sample.name	sampleID	groups	timepoint	mouseID	genotype
150WT_unstim	150WT_unstim	unstim_WT	18h	150	WT
151WT_unstim	151WT_unstim	unstim_WT	18h	151	WT
152WT_unstim	152WT_unstim	unstim_WT	18h	152	WT
153WT_unstim	153WT_unstim	unstim_WT	18h	153	WT
147KO_unstim	147KO_unstim	unstim_KO	18h	147	KO
154KO_unstim	154KO_unstim	unstim_KO	18h	154	KO
155KO_unstim	155KO_unstim	unstim_KO	18h	155	KO
156KO_unstim	156KO_unstim	unstim_KO	18h	156	KO
150WT_BCR	150WT_BCR	BCR_WT	18h	150	WT
151WT_BCR	151WT_BCR	BCR_WT	18h	151	WT
152WT_BCR	152WT_BCR	BCR_WT	18h	152	WT
153WT_BCR	153WT_BCR	BCR_WT	18h	153	WT
147KO_BCR	147KO_BCR	BCR_KO	18h	147	KO
154KO_BCR	154KO_BCR	BCR_KO	18h	154	KO
155KO_BCR	155KO_BCR	BCR_KO	18h	155	KO
156KO_BCR	156KO_BCR	BCR_KO	18h	156	KO
150WT_CD40	150WT_CD40	CD40_WT	18h	150	WT
151WT_CD40	151WT_CD40	CD40_WT	18h	151	WT
152WT_CD40	152WT_CD40	CD40_WT	18h	152	WT
153WT_CD40	153WT_CD40	CD40_WT	18h	153	WT
147KO_CD40	147KO_CD40	CD40_KO	18h	147	KO
154KO_CD40	154KO_CD40	CD40_KO	18h	154	KO
155KO_CD40	155KO_CD40	CD40_KO	18h	155	KO
156KO_CD40	156KO_CD40	CD40_KO	18h	156	KO
